,terms,sentiment,labels,count
8764,slackers,0,imdb,1
8765,slavic,0,imdb,1
8766,slaw,1,yelp,1
8767,sleek,1,amazon_cells,1
8768,"sleek,",1,amazon_cells,1
8769,"sleep""....",0,imdb,1
8770,sleep?,1,imdb,1
8771,sliced,0,yelp,1
8772,sliced,1,yelp,1
8773,slices,1,yelp,1
8774,slid,0,amazon_cells,1
8775,slide,1,amazon_cells,1
8776,slider,1,amazon_cells,1
8777,slideshow,0,imdb,1
8778,sliding,1,amazon_cells,1
8779,slightest,0,imdb,1
8780,slightest.,1,imdb,1
8781,slightly,1,imdb,1
8782,slim,1,amazon_cells,2
8783,"slimy,",1,imdb,1
8784,slipping,1,amazon_cells,1
8785,sloppy,0,imdb,1
8786,slow,0,yelp,7
8787,slow,0,amazon_cells,2
8788,slow,0,imdb,2
8789,slow,1,imdb,1
8790,slow-motion,0,imdb,1
8791,"slow-moving,",0,imdb,1
8792,slow.,0,yelp,4
8793,slow.,0,amazon_cells,1
8794,slow.,0,imdb,1
8795,slowly,0,amazon_cells,1
8796,slurs,0,imdb,1
8797,small,0,amazon_cells,2
8798,small,0,yelp,2
8799,small,0,imdb,1
8800,small,1,amazon_cells,4
8801,small,1,yelp,3
8802,small,1,imdb,2
8803,"small,",1,amazon_cells,1
8804,"small,",1,imdb,1
8805,small.,0,amazon_cells,1
8806,small.,0,yelp,1
8807,smaller,0,yelp,1
8808,smallest,1,amazon_cells,1
8809,smart,0,imdb,1
8810,smart,1,imdb,2
8811,smartphone.,0,amazon_cells,1
8812,smashburger,0,yelp,1
8813,"smeared,",0,yelp,1
8814,smell,0,amazon_cells,2
8815,smelled,0,yelp,1
8816,smells,0,imdb,1
8817,smells,0,yelp,1
8818,smile,0,imdb,2
8819,smiling,1,imdb,1
8820,"smith,",1,imdb,1
8821,smoke,0,amazon_cells,1
8822,smoke,0,yelp,1
8823,smoking.,0,amazon_cells,1
8824,smooth,1,yelp,1
8825,smoother.,1,amazon_cells,1
8826,smoothies,1,yelp,1
8827,smoothly,1,imdb,1
8828,smoothly.,1,amazon_cells,1
8829,smudged,0,amazon_cells,1
8830,snap!,0,amazon_cells,1
8831,snider,1,imdb,1
8832,snow,1,imdb,1
8833,"snug,",0,amazon_cells,1
8834,so,0,imdb,31
8835,so,0,yelp,31
8836,so,0,amazon_cells,16
8837,so,1,yelp,35
8838,so,1,amazon_cells,26
8839,so,1,imdb,26
8840,"so,",0,imdb,2
8841,soap,0,imdb,1
8842,sobering.,0,imdb,1
8843,social,1,imdb,1
8844,soft;,1,amazon_cells,1
8845,software,0,amazon_cells,4
8846,software,1,amazon_cells,3
8847,soggy,0,yelp,2
8848,soggy.,0,yelp,1
8849,soi,1,yelp,1
8850,sold.,1,amazon_cells,1
8851,soldiers,0,imdb,1
8852,sole,1,imdb,1
8853,solid,0,imdb,2
8854,solid,1,imdb,2
8855,solid,1,amazon_cells,1
8856,solid,1,yelp,1
8857,solid.,1,imdb,1
8858,solidify,0,yelp,1
8859,solidifying,0,imdb,1
8860,some,0,imdb,14
8861,some,0,yelp,10
8862,some,0,amazon_cells,5
8863,some,1,imdb,12
8864,some,1,yelp,10
8865,some,1,amazon_cells,2
8866,somehow,0,amazon_cells,1
8867,somehow,0,yelp,1
8868,someone,0,yelp,3
8869,someone,0,imdb,2
8870,someone,1,amazon_cells,1
8871,someone,1,imdb,1
8872,someone,1,yelp,1
8873,something,0,imdb,2
8874,something,0,yelp,2
8875,something,1,yelp,2
8876,something,1,imdb,1
8877,something!,0,amazon_cells,1
8878,something.,1,amazon_cells,1
8879,sometimes,0,imdb,3
8880,sometimes,0,amazon_cells,1
8881,sometimes,1,imdb,1
8882,sometimes.,1,amazon_cells,1
8883,somewhat,0,yelp,1
8884,somewhat,1,imdb,2
8885,somewhat,1,amazon_cells,1
8886,somewhere,0,amazon_cells,1
8887,son,0,amazon_cells,1
8888,son,1,yelp,1
8889,"son,",1,imdb,1
8890,son.,1,imdb,1
8891,song,1,imdb,4
8892,songs,0,imdb,3
8893,songs,0,amazon_cells,1
8894,songs,1,imdb,1
8895,songs,1,yelp,1
8896,sony,0,amazon_cells,1
8897,sony,1,amazon_cells,2
8898,soon,0,yelp,3
8899,soon,0,amazon_cells,1
8900,soon,1,imdb,1
8901,soon,1,yelp,1
8902,soon!,0,yelp,1
8903,soon.,0,yelp,3
8904,soon.,1,yelp,1
8905,sooner.,1,amazon_cells,1
8906,soooo,1,yelp,2
8907,sooooo,1,yelp,1
8908,soooooo,0,yelp,1
8909,sophisticated,1,imdb,1
8910,sore).,0,yelp,1
8911,sorely,0,yelp,1
8912,sorrentino,1,imdb,1
8913,sorry,0,amazon_cells,1
8914,sorry,0,imdb,1
8915,"sorry,",0,yelp,1
8916,sort,0,imdb,1
8917,sort,1,imdb,2
8918,sos,1,amazon_cells,1
8919,soul,0,imdb,1
8920,soul,1,imdb,1
8921,sound,0,amazon_cells,13
8922,sound,0,imdb,2
8923,sound,0,yelp,1
8924,sound,1,amazon_cells,22
8925,sound,1,imdb,3
8926,"sound,",0,amazon_cells,1
8927,"sound,",1,amazon_cells,1
8928,sound-wise.,0,amazon_cells,1
8929,sound.,1,amazon_cells,3
8930,sound.,1,imdb,1
8931,sound;,1,amazon_cells,1
8932,sounded,0,amazon_cells,1
8933,sounded,1,amazon_cells,1
8934,sounded,1,imdb,1
8935,sounds,1,amazon_cells,2
8936,sounds,1,imdb,1
8937,soundtrack,0,imdb,1
8938,soundtrack,1,imdb,3
8939,soundtrack,1,yelp,1
8940,soup,0,yelp,3
8941,soup.,1,yelp,1
8942,soups,1,yelp,1
8943,sour,0,imdb,1
8944,sour,1,yelp,1
8945,source.,1,amazon_cells,1
8946,sources,0,amazon_cells,1
8947,south,1,imdb,2
8948,south.,1,imdb,1
8949,southern,1,imdb,1
8950,southwest.,1,yelp,1
8951,soyo,0,amazon_cells,1
8952,space,0,imdb,3
8953,space,1,yelp,1
8954,spacek,1,imdb,1
8955,spacey,1,imdb,1
8956,spaghetti,0,yelp,1
8957,span,1,amazon_cells,1
8958,span,1,imdb,1
8959,speak,0,imdb,2
8960,"speak,",1,imdb,1
8961,speaker,0,amazon_cells,1
8962,speaker,1,amazon_cells,2
8963,speakerphone!!!!,0,amazon_cells,1
8964,speaking,0,imdb,1
8965,special,0,imdb,2
8966,special,0,yelp,1
8967,special,1,imdb,6
8968,special,1,yelp,2
8969,special.,0,yelp,1
8970,special.,1,yelp,2
8971,special...and,0,yelp,1
8972,special.too,1,imdb,1
8973,specially,0,amazon_cells,1
8974,specials,1,yelp,1
8975,specs,1,amazon_cells,1
8976,speed,0,imdb,1
8977,speed,1,imdb,1
8978,speed.,0,amazon_cells,1
8979,"speedy,",1,yelp,1
8980,spend,0,yelp,2
8981,spend,0,imdb,1
8982,spends,0,yelp,1
8983,spent,0,imdb,1
8984,spent,1,imdb,1
8985,"spent,",0,imdb,1
8986,spew,1,imdb,1
8987,sphere,1,imdb,1
8988,spice,1,yelp,1
8989,spices,0,yelp,1
8990,spicier,1,yelp,1
8991,spicy,0,yelp,1
8992,spicy,1,yelp,6
8993,"spiffy,",1,imdb,1
8994,spinach,0,yelp,1
8995,spinn,1,amazon_cells,1
8996,splendid.............,1,imdb,1
8997,spock,0,imdb,1
8998,spoil,1,imdb,2
8999,spoiled,0,imdb,1
9000,spoiler,1,imdb,1
9001,"spoiler,",0,imdb,1
9002,spoilers),0,imdb,1
9003,"spoilers,",1,imdb,1
9004,sporting,1,yelp,1
9005,spot,1,yelp,4
9006,spot,1,imdb,1
9007,spot.,1,yelp,4
9008,"spots,",0,yelp,1
9009,spotty,0,yelp,1
9010,spring,0,amazon_cells,2
9011,spring,1,yelp,1
9012,sprint,0,amazon_cells,2
9013,sprint.,0,amazon_cells,1
9014,"sprouts,",0,yelp,1
9015,"spy,",1,imdb,1
9016,squibs,0,imdb,1
9017,stable.,1,imdb,1
9018,staff,0,yelp,4
9019,staff,1,yelp,9
9020,staff.,1,yelp,6
9021,stage,0,imdb,1
9022,stage,1,imdb,1
9023,stage),1,imdb,1
9024,stagy.,0,imdb,1
9025,stale!,0,yelp,1
9026,stale.,0,yelp,2
9027,stand,0,amazon_cells,1
9028,stand,0,imdb,1
9029,"stand,",1,imdb,1
9030,standard,0,amazon_cells,1
9031,"standard""",0,yelp,1
9032,standout,1,imdb,1
9033,stanwyck,1,imdb,1
9034,stanwyck's,0,imdb,1
9035,"stanwyck,",0,imdb,1
9036,star,0,imdb,2
9037,star,0,yelp,2
9038,star,0,amazon_cells,1
9039,star,1,amazon_cells,1
9040,star.,0,yelp,1
9041,star.,1,imdb,1
9042,star.i,0,amazon_cells,1
9043,starlet,1,imdb,1
9044,starring,1,imdb,1
9045,stars,0,yelp,2
9046,stars,0,amazon_cells,1
9047,stars,1,yelp,5
9048,stars,1,amazon_cells,1
9049,stars!,1,yelp,1
9050,"stars,",0,yelp,2
9051,"stars,",1,yelp,1
9052,stars.,0,yelp,3
9053,stars.,1,imdb,2
9054,stars.,1,yelp,1
9055,start,0,imdb,1
9056,start.,0,imdb,1
9057,startac,0,amazon_cells,1
9058,started,0,amazon_cells,4
9059,started,0,imdb,4
9060,started,0,yelp,2
9061,started,1,amazon_cells,1
9062,started,1,imdb,1
9063,starter,0,amazon_cells,1
9064,starts,0,amazon_cells,2
9065,starts,1,imdb,2
9066,starving.,0,yelp,1
9067,state,1,amazon_cells,1
9068,state-of-the-art.,0,imdb,1
9069,stated,0,amazon_cells,2
9070,static,0,amazon_cells,1
9071,static,1,amazon_cells,1
9072,static.,0,amazon_cells,1
9073,station,1,amazon_cells,2
9074,"station,",0,yelp,1
9075,station.,1,yelp,1
9076,stay,0,amazon_cells,6
9077,stay,0,yelp,2
9078,stay,1,imdb,2
9079,stay,1,yelp,1
9080,stayed,1,imdb,1
9081,stayed,1,yelp,1
9082,stayed...,0,yelp,1
9083,staying,0,yelp,1
9084,staying,1,yelp,1
9085,stays,1,amazon_cells,1
9086,steak,0,yelp,2
9087,steak,1,yelp,7
9088,steak!!!!!,1,yelp,1
9089,"steak,",0,yelp,1
9090,"steak,",1,yelp,1
9091,steak.,0,yelp,1
9092,steak.,1,yelp,1
9093,steakhouse,0,yelp,1
9094,steaks,1,yelp,3
9095,"steaks,",1,yelp,1
9096,stealing,0,imdb,1
9097,steamboat,1,imdb,1
9098,"steele,",1,imdb,1
9099,steep,0,amazon_cells,1
9100,steer,0,amazon_cells,1
9101,steiners,1,yelp,1
9102,step,0,yelp,1
9103,step,1,imdb,1
9104,"step,",1,imdb,1
9105,stephen,1,imdb,1
9106,stepped,0,yelp,1
9107,stereo.,1,amazon_cells,1
9108,stereotypes,0,imdb,2
9109,stereotypically,0,imdb,1
9110,steve,1,imdb,2
9111,steve,1,yelp,1
9112,stewart,1,imdb,1
9113,"stick"".",1,imdb,1
9114,sticks,1,yelp,1
9115,"sticks,",1,yelp,1
9116,still,0,amazon_cells,10
9117,still,0,yelp,5
9118,still,0,imdb,3
9119,still,1,imdb,8
9120,still,1,yelp,6
9121,still,1,amazon_cells,4
9122,"still,",1,imdb,3
9123,stinker,0,imdb,1
9124,stinks,0,yelp,1
9125,"stinks,",1,imdb,1
9126,stinks.,1,imdb,1
9127,stir,0,yelp,1
9128,stir,1,yelp,1
9129,stocking,1,imdb,1
9130,stockings,0,imdb,1
9131,stoic,0,imdb,1
9132,stomach,0,yelp,2
9133,stomach.,0,yelp,1
9134,stood,0,yelp,1
9135,stop,0,amazon_cells,1
9136,stop,1,yelp,2
9137,stopped,0,amazon_cells,1
9138,stopped,1,yelp,2
9139,stops,0,amazon_cells,1
9140,storage,0,amazon_cells,1
9141,storage,1,amazon_cells,1
9142,store,0,amazon_cells,1
9143,store,1,amazon_cells,1
9144,store,1,imdb,1
9145,"store,",0,amazon_cells,1
9146,"store,",0,imdb,1
9147,store.,0,amazon_cells,1
9148,store.,0,yelp,1
9149,stories,0,imdb,1
9150,stories,1,imdb,2
9151,stories.,1,imdb,1
9152,story,0,imdb,12
9153,story,1,imdb,11
9154,"story,",0,imdb,2
9155,"story,",1,imdb,2
9156,story.,1,imdb,1
9157,storyline,0,imdb,3
9158,storyline!!,0,imdb,1
9159,storytelling....a,0,imdb,1
9160,stowe,1,imdb,1
9161,strange,0,amazon_cells,1
9162,strange,1,imdb,1
9163,strange.,0,yelp,1
9164,"stranger""",1,imdb,1
9165,strangers,0,yelp,1
9166,strap.,0,amazon_cells,1
9167,stratus,0,imdb,1
9168,"straw""",1,imdb,1
9169,strawberry,1,yelp,1
9170,stream,1,amazon_cells,1
9171,street,1,imdb,1
9172,street,1,yelp,1
9173,"strength,",0,amazon_cells,1
9174,stress,0,amazon_cells,1
9175,stretch,0,yelp,1
9176,strident,0,imdb,1
9177,strike,0,yelp,1
9178,string,0,imdb,1
9179,strings,0,yelp,1
9180,strip,0,yelp,1
9181,strip,1,amazon_cells,1
9182,strip,1,yelp,1
9183,"strip,",1,yelp,1
9184,strives,0,imdb,1
9185,strokes,0,imdb,1
9186,strong,0,amazon_cells,2
9187,strong,0,imdb,2
9188,strong,1,imdb,2
9189,strong,1,amazon_cells,1
9190,"strong,",1,amazon_cells,1
9191,"strong,",1,imdb,1
9192,"strong.""",1,amazon_cells,1
9193,struck,0,imdb,2
9194,struck.,0,yelp,1
9195,structure,0,imdb,1
9196,struggle,0,yelp,1
9197,struggle,1,imdb,1
9198,stuck,0,amazon_cells,1
9199,student,1,imdb,1
9200,studio,0,imdb,1
9201,studio,1,imdb,1
9202,study,0,amazon_cells,1
9203,study,1,imdb,1
9204,stuff,0,amazon_cells,1
9205,stuff,1,yelp,2
9206,stuff,1,amazon_cells,1
9207,stuff,1,imdb,1
9208,stuffed,1,yelp,1
9209,stuffed!,1,yelp,1
9210,stunning,0,imdb,1
9211,stunning,1,imdb,1
9212,stunning.,0,imdb,1
9213,stupid,0,imdb,7
9214,stupid,0,amazon_cells,2
9215,stupid,0,yelp,1
9216,"stupid,",0,imdb,1
9217,stupid.,0,imdb,4
9218,stupid.,1,imdb,2
9219,stupidity.,0,imdb,1
9220,sturdiness,1,amazon_cells,1
9221,sturdy,1,amazon_cells,4
9222,sturdy.,1,amazon_cells,1
9223,style,0,imdb,2
9224,style,0,yelp,1
9225,style,1,imdb,1
9226,style!!,0,yelp,1
9227,"style"".",0,yelp,1
9228,"style,",1,imdb,2
9229,style.,1,imdb,1
9230,styles,1,amazon_cells,1
9231,styling,1,amazon_cells,1
9232,stylish,1,amazon_cells,1
9233,styrofoam,0,yelp,1
9234,sub,0,yelp,1
9235,sub-genre.,1,imdb,1
9236,sub-par,0,imdb,1
9237,sub-par,0,yelp,1
9238,sub-plot,1,imdb,1
9239,subject,1,imdb,1
9240,subjects,1,imdb,1
9241,sublime,0,imdb,1
9242,sublime,1,imdb,1
9243,sublimely,1,imdb,1
9244,submerged,1,amazon_cells,1
9245,subpar,1,yelp,1
9246,"subplots,",1,imdb,1
9247,subtitles........,1,imdb,1
9248,subtle,0,imdb,1
9249,subtle,1,imdb,5
9250,"subtle,",1,imdb,1
9251,subversive,1,imdb,1
9252,subverting,0,imdb,1
9253,subway,0,yelp,1
9254,subway,1,yelp,1
9255,"subway,",1,yelp,1
9256,succeeded.,0,imdb,1
9257,succeeds,0,imdb,1
9258,success,1,imdb,1
9259,succulent,1,yelp,1
9260,such,0,imdb,6
9261,such,0,amazon_cells,2
9262,such,0,yelp,1
9263,such,1,imdb,6
9264,such,1,yelp,2
9265,such,1,amazon_cells,1
9266,"suck,",0,yelp,2
9267,"suck,",1,imdb,1
9268,sucked,0,imdb,1
9269,sucked,0,yelp,1
9270,"sucked,",0,amazon_cells,1
9271,"sucked,",0,yelp,1
9272,sucked.,0,imdb,5
9273,sucked.,0,yelp,2
9274,sucker,0,yelp,1
9275,sucks,0,amazon_cells,1
9276,"sucks,",0,amazon_cells,1
9277,"sucks,",1,imdb,4
9278,sucks.,0,yelp,3
9279,sucks.,0,amazon_cells,2
9280,sucks.,1,imdb,3
9281,sucks...,1,imdb,1
9282,sudden.,0,amazon_cells,1
9283,suddenly,0,amazon_cells,1
9284,suffered,0,imdb,1
9285,suffering,0,imdb,1
9286,suffering.,1,imdb,1
9287,suffers,0,yelp,1
9288,sugar.,1,yelp,1
9289,sugary,0,yelp,2
9290,suggest,0,yelp,1
9291,suggest,1,imdb,1
9292,suggestions.,1,yelp,1
9293,suggests,1,imdb,1
9294,suited,1,imdb,1
9295,sum,0,imdb,2
9296,summarize...,1,yelp,1
9297,summary,1,imdb,1
9298,"summary,",0,yelp,1
9299,summary:,0,imdb,1
9300,"summer,",1,yelp,1
9301,summer.,1,yelp,1
9302,sun.,1,yelp,1
9303,sunday,1,yelp,1
9304,sundays,1,imdb,1
9305,sunglasses,1,yelp,1
9306,"sunglasses,",0,amazon_cells,1
9307,sunglasses.,0,amazon_cells,1
9308,super,0,yelp,2
9309,super,0,amazon_cells,1
9310,super,0,imdb,1
9311,super,1,yelp,5
9312,super,1,amazon_cells,1
9313,super,1,imdb,1
9314,super!,1,amazon_cells,1
9315,super-intelligent,1,imdb,1
9316,superb,1,imdb,3
9317,superb,1,amazon_cells,1
9318,"superb,",1,imdb,2
9319,superb.,1,amazon_cells,1
9320,superbad,1,imdb,1
9321,superbly,0,imdb,1
9322,superbly,1,imdb,1
9323,superfast.,0,amazon_cells,1
9324,superficial,0,imdb,1
9325,superlative,0,imdb,1
9326,supernatural,1,imdb,1
9327,supertooth,1,amazon_cells,1
9328,support,0,amazon_cells,2
9329,support.,0,amazon_cells,2
9330,supporting,1,imdb,1
9331,supposed,0,imdb,2
9332,supposed,1,yelp,1
9333,supposedly,0,imdb,2
9334,supposedly,0,amazon_cells,1
9335,suprised,1,amazon_cells,1
9336,sure,0,yelp,5
9337,sure,0,amazon_cells,2
9338,sure,0,imdb,2
9339,sure,1,amazon_cells,3
9340,sure,1,yelp,2
9341,"sure,",0,yelp,1
9342,sure.,0,imdb,1
9343,surefire,1,amazon_cells,1
9344,surely,0,imdb,1
9345,surf,0,imdb,1
9346,surface,0,imdb,1
9347,surprise!,1,yelp,1
9348,surprised,0,yelp,1
9349,surprised,1,amazon_cells,1
9350,surprised,1,imdb,1
9351,surprises.,1,imdb,1
9352,surprising,0,imdb,1
9353,surprising,1,imdb,1
9354,surprisingly,0,imdb,2
9355,surprisingly,1,imdb,1
9356,surrounding,1,imdb,2
9357,surroundings.,0,imdb,1
9358,survived,1,amazon_cells,1
9359,survivors,0,imdb,1
9360,sushi,0,yelp,5
9361,sushi,1,yelp,4
9362,"sushi,",0,yelp,2
9363,"sushi,",1,yelp,1
9364,sushi.,1,yelp,1
9365,suspense,0,imdb,2
9366,suspense,1,imdb,1
9367,"suspense,",1,imdb,2
9368,suspense.,0,imdb,2
9369,suspension,0,imdb,1
9370,sven,1,imdb,1
9371,swamp,0,imdb,1
9372,sweep,0,imdb,1
9373,sweet,1,yelp,4
9374,sweet,1,imdb,1
9375,"sweet,",0,yelp,1
9376,sweetest,1,amazon_cells,1
9377,switch,0,amazon_cells,2
9378,switched,0,imdb,1
9379,swivel,1,amazon_cells,1
9380,"swords,",0,imdb,1
9381,swung,0,yelp,1
9382,sydney,1,imdb,1
9383,sympathetic,0,imdb,1
9384,sync.,0,amazon_cells,1
9385,synchronization,1,amazon_cells,1
9386,syrupy,1,imdb,1
9387,"system,",1,imdb,1
9388,t-mobile,0,amazon_cells,2
9389,t-mobile,1,amazon_cells,1
9390,t.,1,yelp,1
9391,table,0,yelp,3
9392,table,1,yelp,1
9393,table.,0,yelp,2
9394,table.,1,yelp,3
9395,tables,0,yelp,4
9396,tables.,0,yelp,1
9397,tacky,0,imdb,1
9398,taco,0,yelp,1
9399,taco,1,yelp,1
9400,tacos,0,yelp,1
9401,tacos,1,yelp,2
9402,"tacos,",1,yelp,1
9403,taelons,1,imdb,1
9404,tailored,0,yelp,1
9405,take,0,yelp,6
9406,take,0,amazon_cells,5
9407,take,0,imdb,4
9408,take,1,amazon_cells,2
9409,take,1,imdb,2
9410,take,1,yelp,2
9411,taken,1,imdb,1
9412,takeout,1,yelp,1
9413,takes,0,amazon_cells,2
9414,takes,1,imdb,2
9415,taking,1,imdb,2
9416,tale,1,imdb,4
9417,talent,0,imdb,2
9418,talented,0,imdb,2
9419,talented,1,imdb,1
9420,talents,1,imdb,1
9421,talk,0,amazon_cells,5
9422,talk,0,yelp,4
9423,talk,0,imdb,2
9424,talk,1,amazon_cells,1
9425,talk,1,imdb,1
9426,talk,1,yelp,1
9427,"talk,",1,imdb,1
9428,talk.,0,amazon_cells,2
9429,talk.,0,imdb,1
9430,talking,0,amazon_cells,1
9431,talking,0,yelp,1
9432,tanks,0,imdb,1
9433,tap,0,yelp,1
9434,tap,1,yelp,1
9435,tapas,1,yelp,2
9436,tape,0,amazon_cells,1
9437,taped,1,imdb,2
9438,tardis,0,imdb,1
9439,tartar.,1,yelp,1
9440,tartare,1,yelp,1
9441,task,1,imdb,1
9442,taste,0,yelp,4
9443,taste,1,yelp,5
9444,taste,1,imdb,1
9445,taste.,0,yelp,2
9446,taste.,1,yelp,2
9447,tasted,0,yelp,4
9448,tasted,1,yelp,1
9449,tasted.,0,yelp,2
9450,tasted.,1,yelp,1
9451,"tasteless,",0,yelp,1
9452,tasteless.,0,yelp,4
9453,tastings,1,yelp,1
9454,tasty,0,yelp,3
9455,tasty,1,yelp,3
9456,tasty!,1,yelp,2
9457,"tasty,",1,yelp,1
9458,tasty.,1,yelp,2
9459,tater,1,yelp,1
9460,taxidermists.,1,imdb,1
9461,taylor,0,imdb,1
9462,taylor's,0,imdb,1
9463,tea,0,yelp,2
9464,"tea,",1,yelp,1
9465,tea.,1,yelp,1
9466,teacher.,1,imdb,1
9467,teaches,0,imdb,1
9468,team,1,imdb,1
9469,teamwork,1,yelp,1
9470,tear.,0,imdb,1
9471,tears,1,imdb,1
9472,tech,0,amazon_cells,2
9473,"technically,",1,imdb,1
9474,technology,0,amazon_cells,1
9475,technology,1,amazon_cells,1
9476,teddy,1,imdb,1
9477,"tedium,",1,imdb,1
9478,teen,0,imdb,1
9479,teenagers).,1,imdb,1
9480,teeth!,1,imdb,1
9481,telephone,0,amazon_cells,1
9482,telephone,1,imdb,1
9483,television,1,imdb,1
9484,tell,0,yelp,3
9485,tell,0,amazon_cells,2
9486,tell,0,imdb,1
9487,tell,1,imdb,3
9488,tell,1,yelp,3
9489,telly,1,imdb,1
9490,temp.i,0,yelp,1
9491,temperaments,1,imdb,1
9492,ten,0,imdb,1
9493,ten,0,yelp,1
9494,ten,1,imdb,1
9495,ten,1,yelp,1
9496,tender,1,yelp,4
9497,tender,1,imdb,1
9498,"tender,",1,yelp,1
9499,tender.,1,yelp,1
9500,tenders,0,yelp,1
9501,tension,0,imdb,2
9502,tensions,1,imdb,1
9503,tepid,0,yelp,1
9504,terminology,0,imdb,1
9505,terms,1,imdb,2
9506,terrible,0,amazon_cells,5
9507,terrible,0,yelp,5
9508,terrible,0,imdb,4
9509,terrible!,0,yelp,1
9510,terrible!?!,0,yelp,1
9511,"terrible,",0,imdb,5
9512,"terrible,",0,yelp,1
9513,"terrible,",1,imdb,1
9514,terrible.,0,amazon_cells,3
9515,terrible.,0,imdb,1
9516,terrible.,0,yelp,1
9517,terrible.,1,imdb,1
9518,terrible..,0,amazon_cells,1
9519,terrible.....,0,amazon_cells,1
9520,terribly,0,imdb,2
9521,terrific,1,imdb,5
9522,terrific,1,yelp,1
9523,terror,1,imdb,1
9524,texas!,0,amazon_cells,1
9525,text,0,amazon_cells,1
9526,texture,0,yelp,2
9527,texture,1,yelp,1
9528,th,0,imdb,1
9529,thai,0,yelp,2
9530,thai,1,yelp,2
9531,thai.,1,yelp,1
9532,than,0,imdb,16
9533,than,0,amazon_cells,9
9534,than,0,yelp,9
9535,than,1,amazon_cells,19
9536,than,1,imdb,8
9537,than,1,yelp,6
9538,thank,0,amazon_cells,1
9539,thank,1,amazon_cells,1
9540,thanks,0,imdb,1
9541,thanks,1,amazon_cells,1
9542,thanks,1,yelp,1
9543,that,0,imdb,85
9544,that,0,amazon_cells,45
9545,that,0,yelp,42
9546,that,1,imdb,65
9547,that,1,amazon_cells,30
9548,that,1,yelp,20
9549,that's,0,imdb,6
9550,that's,0,amazon_cells,1
9551,that's,1,imdb,3
9552,that's,1,amazon_cells,1
9553,that's,1,yelp,1
9554,"that,",0,amazon_cells,1
9555,"that,",0,imdb,1
9556,"that,",1,amazon_cells,1
9557,"that,",1,imdb,1
9558,that-sucked.,0,imdb,1
9559,that.,0,imdb,1
9560,that.,1,yelp,4
9561,that.,1,amazon_cells,1
9562,that.,1,imdb,1
9563,that...,0,yelp,1
9564,that?,0,amazon_cells,1
9565,that?,0,yelp,1
9566,that?!,1,imdb,1
9567,thats,0,yelp,1
9568,thats,1,amazon_cells,2
9569,the,0,imdb,436
9570,the,0,amazon_cells,276
9571,the,0,yelp,272
9572,the,1,imdb,404
9573,the,1,yelp,309
9574,the,1,amazon_cells,236
9575,theater,0,imdb,1
9576,theater,1,imdb,2
9577,"theater,",1,imdb,1
9578,theatre,0,imdb,1
9579,theatres,1,imdb,1
9580,theatrical,1,imdb,1
9581,theft.,0,yelp,1
9582,their,0,yelp,12
9583,their,0,amazon_cells,4
9584,their,0,imdb,4
9585,their,1,yelp,19
9586,their,1,imdb,11
9587,their,1,amazon_cells,4
9588,them,0,imdb,6
9589,them,0,yelp,6
9590,them,0,amazon_cells,5
9591,them,1,imdb,6
9592,them,1,yelp,5
9593,them,1,amazon_cells,4
9594,"them,",0,imdb,1
9595,"them,",0,yelp,1
9596,them.,0,amazon_cells,2
9597,them.,0,imdb,2
9598,them.,0,yelp,2
9599,them.,1,amazon_cells,2
9600,them.,1,imdb,2
9601,theme,1,imdb,1
9602,"theme,",0,imdb,1
9603,theme--at,0,imdb,1
9604,themes,0,imdb,1
9605,themes,1,imdb,1
9606,themselves,0,imdb,1
9607,themselves,0,yelp,1
9608,themselves,1,imdb,2
9609,"themselves,",0,imdb,1
9610,then,0,amazon_cells,14
9611,then,0,yelp,7
9612,then,0,imdb,5
9613,then,1,amazon_cells,2
9614,then,1,imdb,2
9615,"then,",0,yelp,1
9616,"then,",1,imdb,1
9617,"then,",1,yelp,1
9618,theory,0,amazon_cells,1
9619,therapy,1,imdb,1
9620,there,0,imdb,33
9621,there,0,yelp,21
9622,there,0,amazon_cells,9
9623,there,1,imdb,15
9624,there,1,yelp,7
9625,there,1,amazon_cells,3
9626,there's,0,imdb,4
9627,there's,0,amazon_cells,2
9628,there's,1,imdb,4
9629,there's,1,amazon_cells,1
9630,"there,",0,yelp,1
9631,there.,0,yelp,5
9632,there.,0,imdb,2
9633,there.,1,amazon_cells,2
9634,there.,1,imdb,1
9635,there.,1,yelp,1
9636,thereplacement,0,amazon_cells,1
9637,these,0,amazon_cells,6
9638,these,0,imdb,5
9639,these,0,yelp,3
9640,these,1,amazon_cells,12
9641,these,1,imdb,2
9642,these,1,yelp,2
9643,these.,0,amazon_cells,1
9644,these.,0,imdb,1
9645,these.,1,amazon_cells,1
9646,they,0,yelp,24
9647,they,0,imdb,16
9648,they,0,amazon_cells,8
9649,they,1,yelp,32
9650,they,1,imdb,10
9651,they,1,amazon_cells,9
9652,they'd,0,yelp,1
9653,they're,0,imdb,4
9654,they're,1,amazon_cells,1
9655,they're,1,yelp,1
9656,thick,0,imdb,1
9657,thick,1,yelp,1
9658,thin,0,amazon_cells,1
9659,thin,0,yelp,1
9660,thin,1,yelp,2
9661,thin,1,amazon_cells,1
9662,"thin,",1,yelp,1
9663,thing,0,amazon_cells,10
9664,thing,0,imdb,7
9665,thing,0,yelp,2
9666,thing,1,yelp,5
9667,thing,1,imdb,3
9668,thing,1,amazon_cells,2
